timestamp,x1,x2,x3,x4,x5
2025-05-12T17:38:21.424815,0.03,-0.02,-3.34,5.02,0.11
2025-05-12T17:38:21.429853,0.03,-0.02,-3.33,5.02,0.11
2025-05-12T17:38:21.435039,0.03,-0.02,-3.33,5.02,0.11
2025-05-12T17:38:21.440090,0.03,-0.02,-3.33,5.01,0.11
2025-05-12T17:38:21.445200,0.03,-0.02,-3.32,5.01,0.11
2025-05-12T17:38:21.450383,0.03,-0.02,-3.32,5.00,0.11
2025-05-12T17:38:21.455435,0.03,-0.02,-3.32,5.00,0.11
2025-05-12T17:38:21.460576,0.03,-0.02,-3.32,4.99,0.11
2025-05-12T17:38:21.465768,0.03,-0.02,-3.31,4.98,0.11
2025-05-12T17:38:21.470855,0.03,-0.02,-3.31,4.98,0.11
2025-05-12T17:38:21.475968,0.03,-0.02,-3.31,4.98,0.11
2025-05-12T17:38:21.481058,0.04,-0.02,-3.31,4.97,0.12
2025-05-12T17:38:21.486130,0.04,-0.02,-3.31,4.96,0.12
2025-05-12T17:38:21.491208,0.04,-0.02,-3.30,4.96,0.11
2025-05-12T17:38:21.496399,0.04,-0.02,-3.30,4.95,0.12
2025-05-12T17:38:21.501545,0.04,-0.03,-3.30,4.95,0.12
2025-05-12T17:38:21.506634,0.04,-0.03,-3.30,4.94,0.12
2025-05-12T17:38:21.511735,0.04,-0.03,-3.30,4.94,0.12
2025-05-12T17:38:21.516893,0.05,-0.03,-3.30,4.93,0.12
2025-05-12T17:38:21.522027,0.05,-0.03,-3.30,4.93,0.12
2025-05-12T17:38:21.527127,0.05,-0.03,-3.30,4.92,0.12
2025-05-12T17:38:21.532260,0.05,-0.03,-3.30,4.92,0.12
2025-05-12T17:38:21.537331,0.05,-0.03,-3.30,4.91,0.12
2025-05-12T17:38:21.542476,0.05,-0.03,-3.30,4.91,0.12
2025-05-12T17:38:21.547570,0.05,-0.03,-3.30,4.90,0.12
2025-05-12T17:38:21.552667,0.05,-0.03,-3.30,4.90,0.12
2025-05-12T17:38:21.557763,0.05,-0.03,-3.30,4.89,0.12
2025-05-12T17:38:21.562894,0.06,-0.03,-3.30,4.89,0.12
2025-05-12T17:38:21.568086,0.06,-0.03,-3.30,4.88,0.12
2025-05-12T17:38:21.573197,0.06,-0.03,-3.30,4.88,0.12
2025-05-12T17:38:21.578279,0.06,-0.03,-3.30,4.88,0.12
2025-05-12T17:38:21.583603,0.06,-0.03,-3.30,4.87,0.12
2025-05-12T17:38:21.588508,0.06,-0.03,-3.30,4.87,0.12
2025-05-12T17:38:21.593675,0.06,-0.03,-3.30,4.86,0.12
2025-05-12T17:38:21.598742,0.06,-0.03,-3.30,4.86,0.12
2025-05-12T17:38:21.603853,0.06,-0.03,-3.30,4.85,0.12
2025-05-12T17:38:21.608979,0.06,-0.03,-3.31,4.85,0.12
2025-05-12T17:38:21.614070,0.07,-0.03,-3.31,4.84,0.12
2025-05-12T17:38:21.619169,0.07,-0.03,-3.31,4.84,0.12
2025-05-12T17:38:21.624380,0.07,-0.03,-3.31,4.83,0.12
2025-05-12T17:38:21.629487,0.07,-0.03,-3.31,4.83,0.12
2025-05-12T17:38:21.634492,0.07,-0.03,-3.32,4.83,0.12
2025-05-12T17:38:21.639624,0.07,-0.03,-3.32,4.82,0.12
2025-05-12T17:38:21.644726,0.07,-0.03,-3.32,4.82,0.12
2025-05-12T17:38:21.649826,0.08,-0.03,-3.32,4.81,0.12
2025-05-12T17:38:21.654944,0.08,-0.03,-3.33,4.81,0.13
2025-05-12T17:38:21.660058,0.08,-0.03,-3.33,4.81,0.13
2025-05-12T17:38:21.665181,0.08,-0.03,-3.33,4.80,0.13
2025-05-12T17:38:21.670274,0.08,-0.03,-3.33,4.80,0.13
2025-05-12T17:38:21.675357,0.08,-0.03,-3.34,4.79,0.13
2025-05-12T17:38:21.680471,0.09,-0.03,-3.34,4.79,0.13
2025-05-12T17:38:21.685625,0.09,-0.03,-3.34,4.79,0.13
2025-05-12T17:38:21.690712,0.09,-0.03,-3.35,4.78,0.13
2025-05-12T17:38:21.695950,0.09,-0.03,-3.35,4.78,0.13
2025-05-12T17:38:21.701042,0.09,-0.03,-3.36,4.77,0.13
2025-05-12T17:38:21.706058,0.10,-0.03,-3.36,4.77,0.12
2025-05-12T17:38:21.711240,0.10,-0.03,-3.36,4.77,0.13
2025-05-12T17:38:21.716391,0.10,-0.03,-3.37,4.76,0.13
2025-05-12T17:38:21.721443,0.10,-0.03,-3.37,4.76,0.13
2025-05-12T17:38:21.726668,0.11,-0.03,-3.38,4.76,0.13
2025-05-12T17:38:21.731768,0.11,-0.03,-3.38,4.75,0.13
2025-05-12T17:38:21.736858,0.11,-0.03,-3.38,4.75,0.13
2025-05-12T17:38:21.741899,0.11,-0.03,-3.39,4.75,0.13
2025-05-12T17:38:21.747003,0.11,-0.03,-3.39,4.74,0.13
2025-05-12T17:38:21.752155,0.12,-0.03,-3.40,4.74,0.13
2025-05-12T17:38:21.757244,0.12,-0.03,-3.40,4.74,0.13
2025-05-12T17:38:21.762353,0.12,-0.03,-3.41,4.74,0.13
2025-05-12T17:38:21.767505,0.12,-0.03,-3.41,4.73,0.13
2025-05-12T17:38:21.772584,0.12,-0.03,-3.41,4.73,0.13
2025-05-12T17:38:21.777738,0.13,-0.03,-3.42,4.73,0.13
2025-05-12T17:38:21.782845,0.13,-0.03,-3.42,4.73,0.13
2025-05-12T17:38:21.788021,0.13,-0.03,-3.43,4.72,0.13
2025-05-12T17:38:21.793094,0.13,-0.03,-3.43,4.72,0.13
2025-05-12T17:38:21.798151,0.13,-0.03,-3.44,4.72,0.13
2025-05-12T17:38:21.803270,0.14,-0.03,-3.44,4.72,0.13
2025-05-12T17:38:21.808391,0.14,-0.03,-3.44,4.71,0.13
2025-05-12T17:38:21.813455,0.14,-0.03,-3.45,4.71,0.13
2025-05-12T17:38:21.818579,0.14,-0.03,-3.45,4.71,0.13
2025-05-12T17:38:21.823724,0.14,-0.03,-3.46,4.71,0.13
2025-05-12T17:38:21.828862,0.14,-0.03,-3.46,4.71,0.13
2025-05-12T17:38:21.833917,0.14,-0.03,-3.47,4.71,0.13
2025-05-12T17:38:21.839098,0.15,-0.03,-3.47,4.71,0.13
2025-05-12T17:38:21.844193,0.15,-0.03,-3.47,4.70,0.13
2025-05-12T17:38:21.849304,0.15,-0.03,-3.48,4.70,0.13
2025-05-12T17:38:21.854421,0.15,-0.03,-3.48,4.70,0.13
2025-05-12T17:38:21.859581,0.15,-0.03,-3.49,4.70,0.13
2025-05-12T17:38:21.864637,0.15,-0.03,-3.49,4.70,0.13
2025-05-12T17:38:21.869753,0.15,-0.03,-3.50,4.70,0.13
2025-05-12T17:38:21.874853,0.15,-0.03,-3.50,4.70,0.13
2025-05-12T17:38:21.880032,0.15,-0.03,-3.51,4.70,0.13
2025-05-12T17:38:21.885077,0.15,-0.03,-3.51,4.70,0.13
2025-05-12T17:38:21.890172,0.15,-0.03,-3.52,4.70,0.13
2025-05-12T17:38:21.895372,0.15,-0.03,-3.52,4.70,0.13
2025-05-12T17:38:21.900497,0.15,-0.03,-3.53,4.70,0.13
2025-05-12T17:38:21.905576,0.16,-0.03,-3.54,4.70,0.13
2025-05-12T17:38:21.910745,0.16,-0.03,-3.54,4.70,0.13
2025-05-12T17:38:21.915826,0.16,-0.03,-3.55,4.70,0.13
2025-05-12T17:38:21.920997,0.16,-0.03,-3.55,4.70,0.13
2025-05-12T17:38:21.926072,0.16,-0.03,-3.56,4.70,0.13
2025-05-12T17:38:21.931206,0.16,-0.04,-3.57,4.70,0.13
2025-05-12T17:38:21.936329,0.16,-0.04,-3.57,4.70,0.13
2025-05-12T17:38:21.941405,0.16,-0.04,-3.58,4.70,0.13
2025-05-12T17:38:21.946539,0.16,-0.04,-3.58,4.70,0.13
2025-05-12T17:38:21.951603,0.15,-0.04,-3.59,4.70,0.13
2025-05-12T17:38:21.956671,0.15,-0.04,-3.60,4.70,0.13
2025-05-12T17:38:21.961897,0.15,-0.04,-3.60,4.70,0.13
2025-05-12T17:38:21.967001,0.16,-0.04,-3.61,4.70,0.13
2025-05-12T17:38:21.973046,0.16,-0.04,-3.61,4.71,0.13
2025-05-12T17:38:21.977692,0.16,-0.04,-3.62,4.71,0.13
2025-05-12T17:38:21.983640,0.16,-0.04,-3.62,4.71,0.13
2025-05-12T17:38:21.987548,0.16,-0.04,-3.63,4.71,0.13
2025-05-12T17:38:21.992865,0.16,-0.04,-3.64,4.71,0.13
2025-05-12T17:38:21.998110,0.16,-0.04,-3.64,4.71,0.13
2025-05-12T17:38:22.002692,0.16,-0.04,-3.65,4.72,0.13
2025-05-12T17:38:22.007994,0.16,-0.04,-3.65,4.72,0.13
2025-05-12T17:38:22.012893,0.16,-0.04,-3.66,4.72,0.13
2025-05-12T17:38:22.018024,0.16,-0.04,-3.67,4.72,0.13
2025-05-12T17:38:22.023148,0.15,-0.04,-3.67,4.73,0.13
2025-05-12T17:38:22.028254,0.15,-0.04,-3.68,4.73,0.13
2025-05-12T17:38:22.033379,0.15,-0.05,-3.68,4.73,0.13
2025-05-12T17:38:22.038455,0.15,-0.05,-3.69,4.74,0.13
2025-05-12T17:38:22.043581,0.15,-0.05,-3.69,4.74,0.13
2025-05-12T17:38:22.048692,0.15,-0.05,-3.70,4.74,0.13
2025-05-12T17:38:22.053807,0.15,-0.05,-3.70,4.74,0.13
2025-05-12T17:38:22.058948,0.15,-0.05,-3.71,4.75,0.12
2025-05-12T17:38:22.064051,0.15,-0.05,-3.71,4.75,0.13
2025-05-12T17:38:22.069165,0.14,-0.05,-3.72,4.76,0.13
2025-05-12T17:38:22.074311,0.14,-0.06,-3.72,4.76,0.13
2025-05-12T17:38:22.079398,0.14,-0.06,-3.73,4.76,0.12
2025-05-12T17:38:22.084544,0.14,-0.06,-3.73,4.77,0.12
2025-05-12T17:38:22.089590,0.14,-0.06,-3.74,4.77,0.12
2025-05-12T17:38:22.094731,0.14,-0.06,-3.74,4.78,0.12
2025-05-12T17:38:22.099879,0.14,-0.06,-3.74,4.78,0.12
2025-05-12T17:38:22.104964,0.13,-0.06,-3.75,4.79,0.12
2025-05-12T17:38:22.110062,0.13,-0.06,-3.75,4.79,0.12
2025-05-12T17:38:22.115233,0.13,-0.06,-3.76,4.80,0.12
2025-05-12T17:38:22.120344,0.13,-0.06,-3.76,4.80,0.12
2025-05-12T17:38:22.125436,0.13,-0.06,-3.76,4.81,0.12
2025-05-12T17:38:22.130580,0.13,-0.06,-3.77,4.81,0.12
2025-05-12T17:38:22.135697,0.12,-0.06,-3.77,4.82,0.12
2025-05-12T17:38:22.140769,0.12,-0.06,-3.78,4.82,0.12
2025-05-12T17:38:22.145988,0.12,-0.06,-3.78,4.83,0.12
2025-05-12T17:38:22.151091,0.12,-0.06,-3.78,4.83,0.12
2025-05-12T17:38:22.156201,0.12,-0.06,-3.79,4.84,0.12
2025-05-12T17:38:22.161352,0.11,-0.06,-3.79,4.84,0.12
2025-05-12T17:38:22.166425,0.11,-0.06,-3.79,4.85,0.12
2025-05-12T17:38:22.171480,0.11,-0.06,-3.80,4.86,0.12
2025-05-12T17:38:22.176694,0.11,-0.06,-3.80,4.86,0.12
2025-05-12T17:38:22.181812,0.11,-0.06,-3.80,4.87,0.12
2025-05-12T17:38:22.186913,0.11,-0.06,-3.80,4.87,0.12
2025-05-12T17:38:22.191981,0.11,-0.06,-3.81,4.88,0.11
2025-05-12T17:38:22.197156,0.11,-0.06,-3.81,4.88,0.12
2025-05-12T17:38:22.202261,0.11,-0.06,-3.81,4.89,0.12
2025-05-12T17:38:22.207352,0.11,-0.05,-3.81,4.89,0.11
2025-05-12T17:38:22.212489,0.11,-0.05,-3.82,4.90,0.12
2025-05-12T17:38:22.217691,0.10,-0.05,-3.82,4.91,0.12
2025-05-12T17:38:22.222727,0.10,-0.05,-3.82,4.91,0.11
2025-05-12T17:38:22.227892,0.10,-0.05,-3.82,4.92,0.11
2025-05-12T17:38:22.233011,0.10,-0.05,-3.82,4.92,0.11
2025-05-12T17:38:22.238119,0.10,-0.05,-3.82,4.93,0.11
2025-05-12T17:38:22.243230,0.10,-0.05,-3.82,4.94,0.11
2025-05-12T17:38:22.248413,0.10,-0.05,-3.83,4.94,0.11
2025-05-12T17:38:22.253446,0.09,-0.05,-3.83,4.95,0.11
2025-05-12T17:38:22.258579,0.09,-0.05,-3.83,4.96,0.11
2025-05-12T17:38:22.263714,0.09,-0.05,-3.83,4.96,0.11
2025-05-12T17:38:22.268842,0.09,-0.05,-3.83,4.97,0.11
2025-05-12T17:38:22.273943,0.09,-0.05,-3.83,4.97,0.11
2025-05-12T17:38:22.279144,0.09,-0.05,-3.83,4.98,0.11
2025-05-12T17:38:22.284225,0.09,-0.05,-3.83,4.98,0.11
2025-05-12T17:38:22.289269,0.09,-0.05,-3.83,4.99,0.11
2025-05-12T17:38:22.294471,0.09,-0.04,-3.83,5.00,0.11
2025-05-12T17:38:22.299728,0.08,-0.04,-3.83,5.00,0.11
2025-05-12T17:38:22.304671,0.08,-0.04,-3.83,5.01,0.10
2025-05-12T17:38:22.309787,0.08,-0.04,-3.82,5.01,0.10
2025-05-12T17:38:22.314878,0.08,-0.04,-3.82,5.02,0.10
2025-05-12T17:38:22.320032,0.08,-0.04,-3.82,5.03,0.11
2025-05-12T17:38:22.325103,0.08,-0.04,-3.82,5.04,0.10
2025-05-12T17:38:22.330236,0.08,-0.04,-3.82,5.04,0.10
2025-05-12T17:38:22.335390,0.08,-0.04,-3.82,5.05,0.10
2025-05-12T17:38:22.340444,0.08,-0.04,-3.81,5.05,0.10
2025-05-12T17:38:22.345602,0.07,-0.04,-3.81,5.06,0.10
2025-05-12T17:38:22.350702,0.07,-0.04,-3.81,5.07,0.10
2025-05-12T17:38:22.355782,0.07,-0.05,-3.81,5.08,0.10
2025-05-12T17:38:22.360878,0.07,-0.05,-3.80,5.08,0.10
2025-05-12T17:38:22.366072,0.06,-0.05,-3.80,5.09,0.10
2025-05-12T17:38:22.371165,0.06,-0.05,-3.80,5.10,0.10
2025-05-12T17:38:22.376207,0.06,-0.05,-3.80,5.10,0.10
2025-05-12T17:38:22.381392,0.05,-0.05,-3.79,5.11,0.09
2025-05-12T17:38:22.386513,0.05,-0.05,-3.79,5.12,0.10
2025-05-12T17:38:22.391624,0.05,-0.05,-3.78,5.12,0.10
2025-05-12T17:38:22.396741,0.05,-0.04,-3.78,5.13,0.09
2025-05-12T17:38:22.401891,0.05,-0.04,-3.78,5.14,0.09
2025-05-12T17:38:22.406963,0.04,-0.04,-3.77,5.14,0.10
2025-05-12T17:38:22.412081,0.04,-0.04,-3.77,5.15,0.09
2025-05-12T17:38:22.417226,0.04,-0.04,-3.76,5.16,0.09
2025-05-12T17:38:22.422323,0.04,-0.04,-3.76,5.16,0.09
2025-05-12T17:38:22.427418,0.04,-0.04,-3.75,5.17,0.09
2025-05-12T17:38:22.432645,0.03,-0.04,-3.74,5.18,0.09
2025-05-12T17:38:22.437671,0.03,-0.04,-3.74,5.18,0.09
2025-05-12T17:38:22.442755,0.03,-0.04,-3.73,5.19,0.09
2025-05-12T17:38:22.447953,0.03,-0.04,-3.73,5.20,0.09
2025-05-12T17:38:22.453017,0.03,-0.04,-3.72,5.20,0.09
2025-05-12T17:38:22.458336,0.03,-0.04,-3.72,5.21,0.09
2025-05-12T17:38:22.463864,0.02,-0.04,-3.71,5.21,0.09
2025-05-12T17:38:22.469224,0.02,-0.04,-3.71,5.22,0.09
2025-05-12T17:38:22.473440,0.02,-0.04,-3.70,5.23,0.09
2025-05-12T17:38:22.478484,0.02,-0.04,-3.69,5.23,0.09
2025-05-12T17:38:22.483928,0.02,-0.03,-3.69,5.24,0.09
2025-05-12T17:38:22.488790,0.01,-0.03,-3.68,5.24,0.08
2025-05-12T17:38:22.493779,0.01,-0.03,-3.68,5.25,0.08
2025-05-12T17:38:22.498887,0.01,-0.03,-3.67,5.26,0.08
2025-05-12T17:38:22.504030,0.01,-0.03,-3.66,5.26,0.08
2025-05-12T17:38:22.509108,0.01,-0.03,-3.66,5.27,0.08
2025-05-12T17:38:22.514240,0.01,-0.03,-3.65,5.27,0.08
2025-05-12T17:38:22.519405,0.01,-0.03,-3.64,5.28,0.08
2025-05-12T17:38:22.524493,0.01,-0.03,-3.63,5.28,0.08
2025-05-12T17:38:22.529615,0.01,-0.03,-3.63,5.28,0.08
2025-05-12T17:38:22.534775,0.01,-0.02,-3.62,5.29,0.08
2025-05-12T17:38:22.539829,0.01,-0.02,-3.61,5.29,0.08
2025-05-12T17:38:22.544946,0.01,-0.02,-3.61,5.30,0.08
2025-05-12T17:38:22.550175,0.02,-0.02,-3.60,5.30,0.08
2025-05-12T17:38:22.555276,0.02,-0.02,-3.59,5.30,0.08
2025-05-12T17:38:22.560298,0.02,-0.02,-3.59,5.31,0.08
2025-05-12T17:38:22.565415,0.02,-0.02,-3.58,5.31,0.08
2025-05-12T17:38:22.570569,0.02,-0.02,-3.57,5.32,0.08
2025-05-12T17:38:22.575633,0.02,-0.02,-3.57,5.32,0.08
2025-05-12T17:38:22.580790,0.02,-0.02,-3.56,5.32,0.08
2025-05-12T17:38:22.585944,0.02,-0.02,-3.55,5.33,0.08
2025-05-12T17:38:22.591002,0.02,-0.02,-3.54,5.33,0.08
2025-05-12T17:38:22.596119,0.03,-0.02,-3.54,5.33,0.08
2025-05-12T17:38:22.601265,0.03,-0.02,-3.53,5.33,0.08
2025-05-12T17:38:22.606328,0.03,-0.02,-3.52,5.34,0.08
2025-05-12T17:38:22.611532,0.03,-0.02,-3.51,5.34,0.08
2025-05-12T17:38:22.616714,0.03,-0.02,-3.51,5.34,0.08
2025-05-12T17:38:22.621809,0.03,-0.02,-3.50,5.34,0.08
2025-05-12T17:38:22.626833,0.04,-0.02,-3.49,5.34,0.08
2025-05-12T17:38:22.632023,0.04,-0.02,-3.48,5.34,0.08
2025-05-12T17:38:22.637114,0.04,-0.02,-3.48,5.35,0.08
2025-05-12T17:38:22.642159,0.04,-0.02,-3.47,5.35,0.08
2025-05-12T17:38:22.647368,0.04,-0.02,-3.46,5.35,0.08
2025-05-12T17:38:22.652463,0.04,-0.02,-3.46,5.35,0.08
2025-05-12T17:38:22.657519,0.05,-0.02,-3.45,5.35,0.07
2025-05-12T17:38:22.662733,0.05,-0.02,-3.44,5.35,0.07
2025-05-12T17:38:22.667923,0.05,-0.02,-3.43,5.35,0.08
2025-05-12T17:38:22.672953,0.05,-0.02,-3.42,5.35,0.08
2025-05-12T17:38:22.678081,0.05,-0.02,-3.42,5.35,0.08
2025-05-12T17:38:22.683178,0.05,-0.02,-3.41,5.35,0.08
2025-05-12T17:38:22.688409,0.05,-0.02,-3.40,5.35,0.08
2025-05-12T17:38:22.693431,0.05,-0.02,-3.40,5.35,0.08
2025-05-12T17:38:22.698603,0.05,-0.02,-3.39,5.35,0.08
2025-05-12T17:38:22.703693,0.05,-0.02,-3.38,5.35,0.08
2025-05-12T17:38:22.708694,0.05,-0.02,-3.37,5.35,0.08
2025-05-12T17:38:22.713872,0.06,-0.02,-3.37,5.35,0.08
2025-05-12T17:38:22.718988,0.06,-0.02,-3.36,5.35,0.07
2025-05-12T17:38:22.724061,0.06,-0.02,-3.35,5.34,0.07
2025-05-12T17:38:22.729263,0.06,-0.02,-3.35,5.34,0.07
2025-05-12T17:38:22.734400,0.06,-0.02,-3.34,5.34,0.07
2025-05-12T17:38:22.739472,0.06,-0.02,-3.33,5.34,0.07
2025-05-12T17:38:22.744587,0.06,-0.02,-3.33,5.34,0.07
2025-05-12T17:38:22.749647,0.06,-0.02,-3.32,5.33,0.07
2025-05-12T17:38:22.754747,0.06,-0.02,-3.31,5.33,0.07
2025-05-12T17:38:22.759775,0.06,-0.02,-3.30,5.33,0.07
2025-05-12T17:38:22.765038,0.06,-0.02,-3.30,5.33,0.07
2025-05-12T17:38:22.770093,0.06,-0.02,-3.29,5.32,0.07
2025-05-12T17:38:22.775187,0.06,-0.02,-3.28,5.32,0.07
2025-05-12T17:38:22.780337,0.06,-0.02,-3.28,5.32,0.07
2025-05-12T17:38:22.785445,0.06,-0.02,-3.27,5.31,0.08
2025-05-12T17:38:22.790577,0.06,-0.02,-3.26,5.31,0.08
2025-05-12T17:38:22.795735,0.06,-0.01,-3.26,5.31,0.07
2025-05-12T17:38:22.800840,0.06,-0.01,-3.25,5.30,0.08
2025-05-12T17:38:22.805902,0.07,-0.01,-3.24,5.30,0.08
2025-05-12T17:38:22.811073,0.07,-0.01,-3.24,5.30,0.08
2025-05-12T17:38:22.816178,0.07,-0.01,-3.23,5.29,0.08
2025-05-12T17:38:22.821333,0.07,-0.02,-3.22,5.29,0.07
2025-05-12T17:38:22.826323,0.07,-0.02,-3.22,5.28,0.07
2025-05-12T17:38:22.831530,0.07,-0.02,-3.21,5.28,0.08
2025-05-12T17:38:22.836635,0.07,-0.02,-3.20,5.27,0.08
2025-05-12T17:38:22.841688,0.07,-0.02,-3.20,5.27,0.08
2025-05-12T17:38:22.846954,0.07,-0.02,-3.19,5.26,0.08
2025-05-12T17:38:22.851963,0.07,-0.02,-3.19,5.26,0.08
2025-05-12T17:38:22.857033,0.07,-0.02,-3.18,5.25,0.08
2025-05-12T17:38:22.862184,0.07,-0.02,-3.18,5.25,0.08
2025-05-12T17:38:22.867346,0.07,-0.02,-3.17,5.24,0.08
2025-05-12T17:38:22.872391,0.07,-0.02,-3.16,5.24,0.08
2025-05-12T17:38:22.877509,0.08,-0.02,-3.16,5.23,0.08
2025-05-12T17:38:22.882606,0.08,-0.02,-3.15,5.22,0.08
2025-05-12T17:38:22.887642,0.08,-0.02,-3.15,5.22,0.08
2025-05-12T17:38:22.892770,0.08,-0.02,-3.14,5.21,0.08
2025-05-12T17:38:22.897955,0.08,-0.02,-3.14,5.21,0.08
2025-05-12T17:38:22.902984,0.08,-0.02,-3.13,5.20,0.08
2025-05-12T17:38:22.908080,0.07,-0.02,-3.13,5.20,0.08
2025-05-12T17:38:22.913314,0.07,-0.02,-3.12,5.19,0.09
2025-05-12T17:38:22.918315,0.07,-0.02,-3.12,5.18,0.09
2025-05-12T17:38:22.923405,0.07,-0.02,-3.12,5.18,0.09
2025-05-12T17:38:22.928542,0.07,-0.03,-3.11,5.17,0.09
2025-05-12T17:38:22.933685,0.07,-0.03,-3.11,5.17,0.09
2025-05-12T17:38:22.938810,0.07,-0.03,-3.10,5.16,0.08
2025-05-12T17:38:22.943879,0.07,-0.03,-3.10,5.15,0.08
2025-05-12T17:38:22.949054,0.07,-0.03,-3.10,5.15,0.09
2025-05-12T17:38:22.954174,0.07,-0.03,-3.09,5.14,0.09
2025-05-12T17:38:22.959235,0.07,-0.03,-3.09,5.13,0.09
2025-05-12T17:38:22.964389,0.07,-0.03,-3.09,5.13,0.09
2025-05-12T17:38:22.969496,0.07,-0.03,-3.08,5.12,0.09
2025-05-12T17:38:22.974610,0.07,-0.03,-3.08,5.12,0.09
2025-05-12T17:38:22.979760,0.07,-0.03,-3.08,5.11,0.09
2025-05-12T17:38:22.984866,0.07,-0.03,-3.07,5.10,0.09
2025-05-12T17:38:22.989929,0.07,-0.03,-3.07,5.10,0.09
2025-05-12T17:38:22.995113,0.07,-0.03,-3.07,5.09,0.09
2025-05-12T17:38:23.000256,0.07,-0.03,-3.06,5.08,0.09
2025-05-12T17:38:23.005303,0.07,-0.03,-3.06,5.08,0.09
2025-05-12T17:38:23.010453,0.07,-0.03,-3.06,5.07,0.09
2025-05-12T17:38:23.015624,0.08,-0.03,-3.06,5.06,0.09
2025-05-12T17:38:23.020685,0.08,-0.03,-3.05,5.06,0.09
2025-05-12T17:38:23.025788,0.08,-0.03,-3.05,5.05,0.09
2025-05-12T17:38:23.030962,0.08,-0.03,-3.05,5.04,0.09
2025-05-12T17:38:23.036086,0.08,-0.03,-3.05,5.04,0.09
2025-05-12T17:38:23.041118,0.08,-0.03,-3.05,5.03,0.09
2025-05-12T17:38:23.046294,0.08,-0.03,-3.05,5.03,0.09
2025-05-12T17:38:23.051409,0.09,-0.03,-3.05,5.02,0.10
2025-05-12T17:38:23.056487,0.09,-0.03,-3.04,5.01,0.09
2025-05-12T17:38:23.061648,0.09,-0.03,-3.04,5.01,0.09
2025-05-12T17:38:23.066782,0.09,-0.03,-3.04,5.00,0.09
2025-05-12T17:38:23.071914,0.10,-0.03,-3.04,4.99,0.10
2025-05-12T17:38:23.077010,0.10,-0.03,-3.04,4.99,0.09
2025-05-12T17:38:23.082137,0.10,-0.03,-3.04,4.98,0.09
2025-05-12T17:38:23.087234,0.10,-0.03,-3.04,4.98,0.10
2025-05-12T17:38:23.092368,0.11,-0.03,-3.04,4.97,0.10
2025-05-12T17:38:23.097551,0.11,-0.03,-3.04,4.96,0.10
2025-05-12T17:38:23.102662,0.11,-0.03,-3.04,4.96,0.09
2025-05-12T17:38:23.107693,0.11,-0.03,-3.04,4.95,0.09
2025-05-12T17:38:23.112829,0.11,-0.03,-3.04,4.95,0.10
2025-05-12T17:38:23.117982,0.12,-0.03,-3.04,4.94,0.10
2025-05-12T17:38:23.123023,0.12,-0.03,-3.04,4.93,0.10
2025-05-12T17:38:23.128276,0.12,-0.03,-3.04,4.93,0.10
2025-05-12T17:38:23.133316,0.12,-0.03,-3.04,4.92,0.10
2025-05-12T17:38:23.138484,0.12,-0.03,-3.04,4.92,0.10
2025-05-12T17:38:23.143552,0.12,-0.03,-3.05,4.91,0.10
2025-05-12T17:38:23.148781,0.12,-0.03,-3.05,4.90,0.10
2025-05-12T17:38:23.153904,0.12,-0.03,-3.05,4.90,0.10
2025-05-12T17:38:23.158984,0.12,-0.03,-3.05,4.89,0.10
2025-05-12T17:38:23.164169,0.12,-0.03,-3.05,4.89,0.10
2025-05-12T17:38:23.169231,0.12,-0.03,-3.05,4.88,0.10
2025-05-12T17:38:23.174279,0.12,-0.03,-3.06,4.88,0.10
2025-05-12T17:38:23.179437,0.12,-0.03,-3.06,4.87,0.10
2025-05-12T17:38:23.184591,0.13,-0.03,-3.06,4.87,0.10
2025-05-12T17:38:23.189651,0.13,-0.03,-3.06,4.86,0.11
2025-05-12T17:38:23.194784,0.13,-0.03,-3.07,4.85,0.10
2025-05-12T17:38:23.199904,0.13,-0.03,-3.07,4.85,0.10
2025-05-12T17:38:23.204971,0.13,-0.03,-3.07,4.84,0.10
2025-05-12T17:38:23.210113,0.12,-0.03,-3.08,4.84,0.11
2025-05-12T17:38:23.215191,0.12,-0.03,-3.08,4.83,0.10
2025-05-12T17:38:23.220310,0.12,-0.04,-3.08,4.83,0.10
2025-05-12T17:38:23.225346,0.12,-0.04,-3.09,4.82,0.11
2025-05-12T17:38:23.230564,0.13,-0.04,-3.09,4.82,0.11
2025-05-12T17:38:23.235647,0.13,-0.04,-3.09,4.81,0.11
2025-05-12T17:38:23.240748,0.13,-0.04,-3.10,4.81,0.11
2025-05-12T17:38:23.245872,0.13,-0.04,-3.10,4.80,0.11
2025-05-12T17:38:23.251104,0.13,-0.04,-3.11,4.80,0.11
2025-05-12T17:38:23.256120,0.13,-0.03,-3.11,4.80,0.11
2025-05-12T17:38:23.261265,0.13,-0.03,-3.12,4.79,0.11
2025-05-12T17:38:23.266427,0.13,-0.04,-3.12,4.79,0.11
2025-05-12T17:38:23.271436,0.13,-0.04,-3.12,4.78,0.11
2025-05-12T17:38:23.276600,0.13,-0.04,-3.13,4.78,0.11
2025-05-12T17:38:23.281721,0.13,-0.03,-3.13,4.78,0.11
2025-05-12T17:38:23.286827,0.13,-0.03,-3.14,4.77,0.11
2025-05-12T17:38:23.291961,0.13,-0.03,-3.14,4.77,0.11
2025-05-12T17:38:23.297081,0.14,-0.03,-3.15,4.77,0.11
